code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-rendang-telur,Rendang Telur,352.0,15.0,28.0,10.0,2.4,1.8,65,3.0,620,100,Olahan,Lauk Pauk,,45,Randang Talua Rendang Telur Payakumbuh,Crispy Egg Rendang · Randang Talua Rendang Telur Payakumbuh · 2 keping · Sumatera Barat/Daging Sapi · src:Recipe calc · conf:medium
idn-tahu-balado-padang,Tahu Balado Padang,198.0,11.0,14.0,7.0,2.6,1.8,180,2.4,430,100,Olahan,Lauk Pauk,,60,Tahu Balado Minang Tahu Lado Merah,Fried Tofu In Chili Sambal · Tahu Balado Minang Tahu Lado Merah · 2 potong · Sumatera Barat/Tahu & Tempe · src:Recipe calc · conf:medium
idn-teri-balado,Teri Balado,266.0,28.0,14.0,7.0,3.0,2.0,900,3.5,1600,100,Olahan,Lauk Pauk,,30,Ikan Teri Balado Maco Balado,Anchovy In Red Chili Sambal · Ikan Teri Balado Maco Balado · 2 sendok makan · Sumatera Barat/Ikan · src:Recipe calc · conf:medium
idn-udang-balado,Udang Balado,186.0,18.0,10.0,6.0,2.6,1.6,70,1.8,620,100,Olahan,Lauk Pauk,,70,Udang Balado Padang Udang Lado Merah,Prawn In Red Chili Sambal · Udang Balado Padang Udang Lado Merah · 1 porsi · Sumatera Barat/Seafood · src:Recipe calc · conf:high
idn-malbi-daging,Malbi Daging,230.0,17.0,15.0,6.5,5.0,0.5,25,2.6,520,100,Olahan,Lauk Pauk,,100,Daging Malbi Malbi Palembang,Palembang Sweet Soy Braised Beef · Daging Malbi Malbi Palembang · 1 porsi · Sumatera Selatan/Daging Sapi · src:Recipe calc · conf:medium
idn-pepes-ikan-patin,Pepes Ikan Patin,150.0,15.0,8.5,3.0,0.8,0.5,40,1.1,410,100,Olahan,Lauk Pauk,,110,Pais Patin Pepes Patin,Banana-Leaf Steamed Catfish · Pais Patin Pepes Patin · 1 bungkus (110 g) · Sumatera Selatan/Ikan · src:Recipe calc · conf:medium
idn-pindang-meranjat,Pindang Meranjat,120.0,14.0,5.5,3.5,1.6,0.6,36,1.1,450,100,Olahan,Lauk Pauk,,250,Pindang Ikan Meranjat Pindang Meranjat Palembang,Palembang Meranjat Sour Fish Soup · Pindang Ikan Meranjat Pindang Meranjat Palembang · 1 mangkok (250 g) · Sumatera Selatan/Lauk Lain · src:Recipe calc · conf:medium
idn-arsik-ikan-mas,Arsik Ikan Mas,145.0,16.0,7.0,4.5,1.2,1.4,60,1.6,400,100,Olahan,Lauk Pauk,,180,Dekke Arsik Ikan Mas Arsik,Batak Spiced Braised Carp With Andaliman · Dekke Arsik Ikan Mas Arsik · 1 potong · Sumatera Utara/Ikan · src:Recipe calc · conf:high
idn-ayam-cipera,Ayam Cipera,155.0,13.0,8.5,7.0,1.0,1.5,25,1.4,400,100,Olahan,Lauk Pauk,,200,Cipera Gulai Cipera,Karo Chicken With Ground Roasted Corn · Cipera Gulai Cipera · 1 porsi · Sumatera Utara/Ayam · src:Recipe calc · conf:medium
idn-babi-panggang-karo,Babi Panggang Karo,320.0,20.0,26.0,1.5,0.8,0.2,12,1.2,380,100,Olahan,Lauk Pauk,,120,BPK Babi Panggang,Karo Roast Pork · BPK Babi Panggang · 1 porsi · Sumatera Utara/Babi · src:Recipe calc · conf:high
idn-dali-ni-horbo,Dali Ni Horbo,145.0,11.0,10.0,3.0,2.5,0.0,260,0.3,220,100,Olahan,Lauk Pauk,,80,Bagot Ni Horbo Keju Batak,Batak Buffalo Milk Curd · Bagot Ni Horbo Keju Batak · 1 potong · Sumatera Utara/Roti & Pastry · src:Recipe calc · conf:medium
idn-ikan-mas-na-tinombur,Ikan Mas Na Tinombur,185.0,20.0,10.5,3.0,1.0,1.0,60,1.8,480,100,Olahan,Lauk Pauk,,180,Dengke Na Tinombur Ikan Bakar Tinombur,Grilled Carp With Tinombur Sambal · Dengke Na Tinombur Ikan Bakar Tinombur · 1 potong · Sumatera Utara/Ikan · src:Recipe calc · conf:medium
idn-kidu-kidu,Kidu-Kidu,275.0,15.0,22.5,2.5,0.8,0.6,18,2.0,470,100,Olahan,Lauk Pauk,,100,Kidu Kidu Karo Sosis Karo,Karo Pork Sausage · Kidu Kidu Karo Sosis Karo · 1 potong · Sumatera Utara/Babi · src:Recipe calc · conf:low
idn-manuk-napinadar,Manuk Napinadar,200.0,20.0,12.0,3.0,0.8,0.7,22,2.2,420,100,Olahan,Lauk Pauk,,110,Ayam Napinadar Manuk Na Pinadar Napinadar,Batak Andaliman Grilled Chicken · Ayam Napinadar Manuk Na Pinadar Napinadar · 1 porsi (110 g) · Sumatera Utara/Ayam · src:Recipe calc · conf:medium
idn-naniura,Naniura,135.0,18.0,5.5,3.0,1.0,1.0,45,1.4,350,100,Olahan,Lauk Pauk,,120,Dengke Naniura Ikan Naniura,Batak Lime-Cured Raw Carp · Dengke Naniura Ikan Naniura · 1 porsi · Sumatera Utara/Ikan · src:Recipe calc · conf:medium
idn-saksang-babi,Saksang Babi,265.0,16.0,21.0,3.0,1.0,1.0,20,2.8,460,100,Olahan,Lauk Pauk,,150,Saksang B2 Sangsang Babi,Batak Minced Pork In Blood & Spices · Saksang B2 Sangsang Babi · 1 porsi · Sumatera Utara/Babi · src:Recipe calc · conf:medium
idn-saksang-daging-sapi,Saksang Daging Sapi,205.0,18.0,13.5,3.5,1.0,1.0,20,3.0,450,100,Olahan,Lauk Pauk,,150,Saksang Lembu Sangsang Sapi,Batak Minced Beef In Spices · Saksang Lembu Sangsang Sapi · 1 porsi · Sumatera Utara/Daging Sapi · src:Recipe calc · conf:medium
idn-sambal-teri-kacang-medan,Sambal Teri Kacang Medan,330.0,16.0,20.0,21.0,8.0,3.5,250,3.5,900,100,Olahan,Lauk Pauk,,40,Sambal Teri Medan Teri Kacang Balado,Anchovy & Peanut Chilli Fry · Sambal Teri Medan Teri Kacang Balado · 2 sdm · Sumatera Utara/Ikan · src:Recipe calc · conf:medium
idn-sate-kerang-medan,Sate Kerang Medan,165.0,17.0,5.0,12.0,7.0,0.8,60,12.0,620,100,Olahan,Lauk Pauk,,60,Kerang Bumbu Medan Sate Kerang,Medan Sweet-Spiced Cockle Skewers · Kerang Bumbu Medan Sate Kerang · 1 porsi · Sumatera Utara/Sate · src:Recipe calc · conf:medium
idn-tasak-telu,Tasak Telu,175.0,14.0,11.5,4.0,1.2,1.6,40,1.6,420,100,Olahan,Lauk Pauk,,200,Cincang Bohan Tasak Telu Karo,Karo Three-Way Chicken With Coconut · Cincang Bohan Tasak Telu Karo · 1 porsi · Sumatera Utara/Ayam · src:Recipe calc · conf:low
idn-teri-medan-goreng,Teri Medan Goreng,380.0,40.0,22.0,4.0,0.5,0.3,900,4.0,1500,100,Olahan,Lauk Pauk,,30,Ikan Teri Medan Goreng Teri Nasi Goreng,Fried Medan Anchovies · Ikan Teri Medan Goreng Teri Nasi Goreng · 1 sdm · Sumatera Utara/Ikan · src:TKPI · conf:medium
idn-keripik-salak,Keripik Salak,480.0,3.0,22.0,67.0,12.0,4.0,40,1.5,60,100,Olahan,Makanan Kemasan,,40,Keripik Buah Salak Salak Crispy,Vacuum Fried Salak Chips · Keripik Buah Salak Salak Crispy · 1 bungkus (40 g) · DI Yogyakarta/Buah · src:Estimate · conf:medium
idn-manisan-salak-pondoh,Manisan Salak Pondoh,290.0,1.0,0.4,72.0,58.0,2.5,25,1.0,25,100,Olahan,Makanan Kemasan,,40,Manisan Salak Salak Manisan,Candied Salak Fruit · Manisan Salak Salak Manisan · 1 bungkus kecil (40 g) · DI Yogyakarta/Buah · src:Estimate · conf:medium
idn-batagor-kering,Batagor Kering,490.0,10.0,26.0,54.0,3.0,2.0,60,2.0,700,100,Olahan,Makanan Kemasan,,40,Baso Tahu Kering Batagor Kering Bandung,Crispy Dried Batagor Snack · Baso Tahu Kering Batagor Kering Bandung · 1 bungkus (40 g) · Jawa Barat/Kue Kering · src:Recipe calc · conf:medium
idn-keripik-maicih-level-10,Keripik Maicih Level 10,515.0,3.5,27.0,64.0,5.0,3.5,35,1.2,600,100,Olahan,Makanan Kemasan,,60,Keripik Singkong Maicih Maicih Level 10,Extra Spicy Cassava Chips · Keripik Singkong Maicih Maicih Level 10 · 1 bungkus (60 g) · Jawa Barat/Snack Kemasan · src:Estimate · conf:medium
idn-manisan-buah-cermai,Manisan Buah Cermai,250.0,0.6,0.3,63.0,52.0,2.0,20,0.5,20,100,Olahan,Makanan Kemasan,,40,Manisan Ceremai Manisan Cermai,Candied Star Gooseberry · Manisan Ceremai Manisan Cermai · 1 bungkus kecil (40 g) · Jawa Barat/Snack Kemasan · src:Estimate · conf:low
idn-manisan-pala,Manisan Pala,285.0,0.8,0.5,71.0,57.0,2.0,30,0.8,30,100,Olahan,Makanan Kemasan,,40,Manisan Buah Pala Manisan Pala Bogor,Candied Nutmeg Fruit · Manisan Buah Pala Manisan Pala Bogor · 1 bungkus kecil (40 g) · Jawa Barat/Bumbu & Saus · src:Estimate · conf:medium
idn-lunpia-kering-semarang,Lunpia Kering Semarang,460.0,9.0,24.0,51.0,6.0,2.0,45,1.8,620,100,Olahan,Makanan Kemasan,,25,Lumpia Kering Semarang Lunpia Kering,Dried Crispy Spring Roll · Lumpia Kering Semarang Lunpia Kering · 1 buah (25 g) · Jawa Tengah/Kue Kering · src:Recipe calc · conf:medium
idn-keripik-tempe-sagu,Keripik Tempe Sagu,500.0,16.0,28.0,46.0,2.0,4.0,90,2.5,450,100,Olahan,Makanan Kemasan,,35,Keripik Tempe Kriuk Keripik Tempe Malang,Sago Batter Tempeh Chips · Keripik Tempe Kriuk Keripik Tempe Malang · 1 bungkus (35 g) · Jawa Timur/Tahu & Tempe · src:Recipe calc · conf:medium
idn-manisan-apel-malang,Manisan Apel Malang,300.0,0.5,0.3,75.0,62.0,2.5,15,0.5,30,100,Olahan,Makanan Kemasan,,40,Apel Manisan Malang Manisan Apel,Candied Malang Apple · Apel Manisan Malang Manisan Apel · 1 bungkus kecil (40 g) · Jawa Timur/Buah · src:Estimate · conf:medium
idn-abon-ayam-kemasan,Abon Ayam Kemasan,392.0,24.0,18.0,33.0,20.0,1.5,36,2.5,900,100,Olahan,Makanan Kemasan,,15,Chicken Floss,Packaged Chicken Floss · Chicken Floss · 2 sdm (15 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-abon-sapi-kemasan,Abon Sapi Kemasan,420.0,25.0,22.0,30.0,18.0,1.5,40,4.0,950,100,Olahan,Makanan Kemasan,,15,Beef Floss Kemasan,Packaged Beef Floss · Beef Floss Kemasan · 2 sdm (15 g) · Nasional/Daging Sapi · src:Estimate · conf:medium
idn-alpenliebe-karamel,Alpenliebe Karamel,400.0,0.8,3.5,90.0,65.0,0.0,40,0.1,90,100,Olahan,Makanan Kemasan,,4,Permen Alpenliebe,Alpenliebe Caramel Candy · Permen Alpenliebe · 1 butir (4 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:medium
idn-anak-mas-snack,Anak Mas Snack,480.0,7.0,22.0,63.0,3.0,2.0,20,1.5,900,100,Olahan,Makanan Kemasan,,14,Anakmas Snack Anak Mas Mie Kremes,Crushed Fried Noodle Snack · Anakmas Snack Anak Mas Mie Kremes · 1 bungkus (14 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-arum-manis-gulali,Arum Manis Gulali,395.0,0.0,0.0,99.0,99.0,0.0,0,0.0,5,100,Olahan,Makanan Kemasan,,20,Gula Kapas Gulali Kapas Harum Manis Gulali,Cotton Candy · Gula Kapas Gulali Kapas Harum Manis Gulali · 1 bungkus (20 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-asinan-salak-kemasan,Asinan Salak Kemasan,90.0,0.5,0.2,22.0,18.0,2.0,25,0.5,400,100,Olahan,Makanan Kemasan,,100,Manisan Salak Kemasan,Packaged Pickled Salak · Manisan Salak Kemasan · 1 bungkus (100 g) · Nasional/Buah · src:Estimate · conf:low
idn-astor-wafer-roll-coklat,Astor Wafer Roll Coklat,530.0,5.5,28.0,63.0,32.0,1.5,50,1.5,160,100,Olahan,Makanan Kemasan,,5,Astor Cokelat Wafer Astor,Astor Chocolate Wafer Roll · Astor Cokelat Wafer Astor · 1 batang (5 g) · Nasional/Kue Kering · src:FatSecret ID · conf:high
idn-ayam-ungkep-frozen,Ayam Ungkep Frozen,209.0,20.0,13.0,3.0,1.0,0.4,16,1.2,540,100,Olahan,Makanan Kemasan,,90,Ayam Ungkep Beku Ungkep Ayam Frozen,Frozen Marinated Braised Chicken · Ayam Ungkep Beku Ungkep Ayam Frozen · 1 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-bakso-ayam-frozen,Bakso Ayam Frozen,165.0,11.0,8.0,12.0,0.8,0.4,16,0.9,700,100,Olahan,Makanan Kemasan,,75,Bakso Ayam Kemasan Baso Ayam Frozen,Frozen Chicken Meatball · Bakso Ayam Kemasan Baso Ayam Frozen · 5 butir (75 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-bakso-ikan-frozen,Bakso Ikan Frozen,129.0,10.0,4.0,13.0,0.9,0.4,20,0.6,680,100,Olahan,Makanan Kemasan,,75,Baso Ikan Frozen Fish Ball Beku,Frozen Fish Ball · Baso Ikan Frozen Fish Ball Beku · 5 butir (75 g) · Nasional/Ikan · src:Estimate · conf:medium
idn-bakso-sapi-frozen-kemasan,Bakso Sapi Frozen Kemasan,184.0,11.0,11.0,10.0,0.8,0.4,16,1.3,720,100,Olahan,Makanan Kemasan,,75,Bakso Sapi Beku Baso Sapi Frozen,Frozen Packaged Beef Meatball · Bakso Sapi Beku Baso Sapi Frozen · 5 butir (75 g) · Nasional/Daging Sapi · src:Estimate · conf:medium
idn-bakso-urat-frozen-kemasan,Bakso Urat Frozen Kemasan,193.0,12.0,12.0,9.0,0.7,0.4,16,1.5,740,100,Olahan,Makanan Kemasan,,80,Bakso Urat Beku Baso Urat Frozen,Frozen Tendon Beef Meatball · Bakso Urat Beku Baso Urat Frozen · 4 butir (80 g) · Nasional/Bakso · src:Estimate · conf:medium
idn-baso-aci-frozen-kemasan,Baso Aci Frozen Kemasan,179.0,4.0,3.0,34.0,1.0,1.0,14,0.7,560,100,Olahan,Makanan Kemasan,,90,Bakso Aci Frozen Cilok Frozen,Frozen Tapioca Meatball · Bakso Aci Frozen Cilok Frozen · 6 butir (90 g) · Nasional/Bakso · src:Estimate · conf:medium
idn-basreng-kemasan-pedas,Basreng Kemasan Pedas,480.0,9.0,27.0,50.0,3.0,1.5,40,1.2,900,100,Olahan,Makanan Kemasan,,50,Basreng Daun Jeruk Basreng Snack,Packaged Spicy Fried Meatball Chips · Basreng Daun Jeruk Basreng Snack · 1 bungkus (50 g) · Nasional/Keripik & Kerupuk · src:Estimate · conf:medium
idn-bawang-goreng-kemasan,Bawang Goreng Kemasan,500.0,5.0,33.0,45.0,8.0,5.0,45,1.5,60,100,Olahan,Makanan Kemasan,,8,Bawang Goreng Instan Fried Shallot Kemasan,Packaged Fried Shallots · Bawang Goreng Instan Fried Shallot Kemasan · 1 sdm (8 g) · Nasional/Gorengan · src:Estimate · conf:medium
idn-bebek-ungkep-frozen,Bebek Ungkep Frozen,249.0,19.0,18.0,3.0,1.0,0.4,16,2.4,560,100,Olahan,Makanan Kemasan,,100,Bebek Ungkep Beku Ungkep Bebek Frozen,Frozen Marinated Braised Duck · Bebek Ungkep Beku Ungkep Bebek Frozen · 1 potong (100 g) · Nasional/Bebek & Unggas · src:Estimate · conf:medium
idn-beef-bacon,Beef Bacon,286.0,18.0,23.0,1.5,0.5,0.0,10,1.8,1300,100,Olahan,Makanan Kemasan,,45,Bacon Sapi Smoked Beef Bacon,Beef Bacon Strips · Bacon Sapi Smoked Beef Bacon · 3 lembar (45 g) · Nasional/Daging Sapi · src:USDA analog · conf:medium
idn-beef-slice-shabu-frozen,Beef Slice Shabu Frozen,248.0,17.0,20.0,0.0,0.0,0.0,10,2.2,60,100,Olahan,Makanan Kemasan,,100,Beef Slice Frozen Daging Slice Shabu,Frozen Sliced Beef for Shabu · Beef Slice Frozen Daging Slice Shabu · 1 porsi (100 g) · Nasional/Daging Sapi · src:USDA analog · conf:high
idn-beng-beng,Beng-Beng,545.0,5.0,30.0,63.0,40.0,1.5,60,1.5,150,100,Olahan,Makanan Kemasan,,20,Beng Beng Wafer Bengbeng,Beng-Beng Chocolate Caramel Wafer Bar · Beng Beng Wafer Bengbeng · 1 batang (20 g) · Nasional/Kue Kering · src:FatSecret ID · conf:high
idn-beng-beng-max,Beng-Beng Max,545.0,5.5,30.0,62.0,40.0,1.5,60,1.5,160,100,Olahan,Makanan Kemasan,,32,Bengbeng Max,Beng-Beng Max Chocolate Wafer Bar · Bengbeng Max · 1 batang (32 g) · Nasional/Kue Kering · src:Estimate · conf:medium
idn-better-biskuit-coklat,Better Biskuit Coklat,500.0,6.0,24.0,65.0,28.0,2.0,40,2.0,300,100,Olahan,Makanan Kemasan,,12,Better Cokelat Biskuit Better,Better Chocolate Sandwich Biscuit · Better Cokelat Biskuit Better · 1 keping (12 g) · Nasional/Kue Kering · src:Estimate · conf:medium
idn-biskuat-coklat,Biskuat Coklat,465.0,8.0,16.0,70.0,24.0,2.5,300,4.0,420,100,Olahan,Makanan Kemasan,,20,Biskuat Cokelat Biskuat Energi,Biskuat Chocolate Biscuit · Biskuat Cokelat Biskuat Energi · 1 bungkus (20 g) · Nasional/Kue Kering · src:NilaiGizi · conf:high
idn-biskuit-gandum,Biskuit Gandum,460.0,7.5,16.0,70.0,20.0,4.0,60,2.5,400,100,Olahan,Makanan Kemasan,,12,Biskuit Whole Wheat Digestive Biscuit,Wheat Digestive Biscuit · Biskuit Whole Wheat Digestive Biscuit · 1 keping (12 g) · Nasional/Kue Kering · src:USDA analog · conf:high
idn-blue-band-margarin-serbaguna,Blue Band Margarin Serbaguna,630.0,0.3,70.0,0.5,0.5,0.0,10,0.2,700,100,Olahan,Makanan Kemasan,,14,Blue Band Margarin Blue Band,Blue Band All Purpose Margarine · Blue Band Margarin Blue Band · 1 sdm (14 g) · Nasional/Bumbu & Saus · src:Estimate · conf:medium
idn-bon-cabe-level-15,Bon Cabe Level 15,312.0,10.0,18.0,35.0,6.0,15.0,120,6.0,6000,100,Olahan,Makanan Kemasan,,6,BonCabe Level 15 Sambal Tabur Bon Cabe,Bon Cabe Chili Flakes Level 15 · BonCabe Level 15 Sambal Tabur Bon Cabe · 1 sachet (6 g) · Nasional/Sambal · src:Estimate · conf:medium
idn-bumbu-tabur-balado,Bumbu Tabur Balado,380.0,4.0,8.0,72.0,30.0,2.0,40,1.5,4500,100,Olahan,Makanan Kemasan,,5,Bumbu Tabur Pedas Sprinkle Balado,Balado Snack Seasoning Powder · Bumbu Tabur Pedas Sprinkle Balado · 1 sdt (5 g) · Nasional/Bumbu & Saus · src:Estimate · conf:medium
idn-bumbu-tabur-keju,Bumbu Tabur Keju,420.0,6.0,14.0,68.0,20.0,1.0,200,0.8,3200,100,Olahan,Makanan Kemasan,,5,Bumbu Tabur Cheese Sprinkle Keju,Cheese Snack Seasoning Powder · Bumbu Tabur Cheese Sprinkle Keju · 1 sdt (5 g) · Nasional/Bumbu & Saus · src:Estimate · conf:medium
idn-butter-tawar-kemasan,Butter Tawar Kemasan,717.0,0.9,81.0,0.1,0.1,0.0,24,0.0,11,100,Olahan,Makanan Kemasan,,14,Mentega Tawar Unsalted Butter,Unsalted Butter · Mentega Tawar Unsalted Butter · 1 sdm (14 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-cadbury-dairy-milk-coklat-susu,Cadbury Dairy Milk Coklat Susu,534.0,7.3,30.0,57.0,56.0,1.0,240,1.0,90,100,Olahan,Makanan Kemasan,,30,Cadbury Dairy Milk Coklat Cadbury,Cadbury Dairy Milk Chocolate · Cadbury Dairy Milk Coklat Cadbury · 1 batang (30 g) · Nasional/Roti & Pastry · src:FatSecret ID · conf:high
idn-cadbury-dairy-milk-oreo,Cadbury Dairy Milk Oreo,530.0,6.5,29.0,60.0,55.0,1.0,200,1.2,150,100,Olahan,Makanan Kemasan,,30,Cadbury Oreo,Cadbury Dairy Milk Oreo Chocolate · Cadbury Oreo · 1 batang (30 g) · Nasional/Snack Kemasan · src:NilaiGizi · conf:medium
idn-casein-protein-bubuk,Casein Protein Bubuk,370.0,77.0,3.0,8.0,3.0,1.0,1200,1.0,700,100,Olahan,Makanan Kemasan,,32,Casein Protein Kasein Micellar Casein,Micellar Casein Protein Powder · Casein Protein Kasein Micellar Casein · 1 scoop (32 g) · Nasional/Soto & Sup · src:Estimate · conf:medium
idn-ceres-meses-coklat,Ceres Meses Coklat,460.0,4.0,18.0,70.0,60.0,3.0,50,3.0,40,100,Olahan,Makanan Kemasan,,10,Meses Ceres Meses Cokelat,Ceres Chocolate Sprinkles · Meses Ceres Meses Cokelat · 1 sdm (10 g) · Nasional/Bumbu & Saus · src:FatSecret ID · conf:medium
idn-cheetos-jagung-bakar,Cheetos Jagung Bakar,520.0,6.0,30.0,57.0,3.0,2.0,60,1.0,950,100,Olahan,Makanan Kemasan,,15,Cheetos Jagung,Cheetos Grilled Corn Snack · Cheetos Jagung · 1 bungkus (15 g) · Nasional/Snack Kemasan · src:NilaiGizi · conf:medium
idn-cheetos-puffs-keju,Cheetos Puffs Keju,540.0,7.0,33.0,54.0,3.0,1.5,80,1.0,1000,100,Olahan,Makanan Kemasan,,15,Cheetos Keju,Cheetos Cheese Puffs · Cheetos Keju · 1 bungkus (15 g) · Nasional/Snack Kemasan · src:NilaiGizi · conf:medium
idn-chicken-drumstick-frozen-mentah,Chicken Drumstick Frozen Mentah,203.0,14.0,11.0,12.0,1.0,0.6,16,1.0,560,100,Olahan,Makanan Kemasan,,90,Drumstick Frozen Paha Ayam Breaded Beku,Frozen Breaded Chicken Drumstick · Drumstick Frozen Paha Ayam Breaded Beku · 2 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-drumstick-goreng-crispy,Chicken Drumstick Goreng Crispy,281.0,17.0,18.0,13.0,1.1,0.7,18,1.2,640,100,Olahan,Makanan Kemasan,,90,Drumstick Goreng Paha Ayam Crispy Frozen,Fried Breaded Chicken Drumstick · Drumstick Goreng Paha Ayam Crispy Frozen · 2 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-karaage-frozen-mentah,Chicken Karaage Frozen Mentah,198.0,14.0,9.0,15.0,1.0,0.6,16,0.9,580,100,Olahan,Makanan Kemasan,,85,Ayam Karaage Beku Karaage Frozen,Frozen Uncooked Chicken Karaage · Ayam Karaage Beku Karaage Frozen · 5 potong (85 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-karaage-goreng,Chicken Karaage Goreng,283.0,17.0,17.0,15.0,1.1,0.7,18,1.1,660,100,Olahan,Makanan Kemasan,,85,Ayam Karaage Crispy Karaage Goreng,Fried Chicken Karaage · Ayam Karaage Crispy Karaage Goreng · 5 potong (85 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-slice-smoked,Chicken Slice Smoked,120.0,17.0,4.5,3.0,1.2,0.0,8,0.8,950,100,Olahan,Makanan Kemasan,,40,Ayam Asap Lembaran Smoked Chicken Slice,Sliced Smoked Chicken · Ayam Asap Lembaran Smoked Chicken Slice · 2 lembar (40 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-strip-frozen,Chicken Strip Frozen,217.0,13.5,11.0,16.0,1.2,0.8,20,1.0,600,100,Olahan,Makanan Kemasan,,80,Ayam Strip Frozen Chicken Strip Beku,Frozen Chicken Strip · Ayam Strip Frozen Chicken Strip Beku · 4 potong (80 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-strip-goreng,Chicken Strip Goreng,285.0,16.0,16.0,19.0,1.4,0.9,24,1.2,680,100,Olahan,Makanan Kemasan,,80,Ayam Strip Goreng Chicken Strip Crispy,Fried Chicken Strip · Ayam Strip Goreng Chicken Strip Crispy · 4 potong (80 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-wing-frozen-mentah,Chicken Wing Frozen Mentah,185.0,15.0,12.0,4.0,0.8,0.3,14,0.9,480,100,Olahan,Makanan Kemasan,,90,Chicken Wing Beku Sayap Ayam Frozen,Frozen Marinated Chicken Wing · Chicken Wing Beku Sayap Ayam Frozen · 3 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chicken-wing-goreng-crispy,Chicken Wing Goreng Crispy,292.0,20.0,20.0,8.0,1.0,0.4,18,1.2,560,100,Olahan,Makanan Kemasan,,90,Sayap Ayam Goreng Crispy Wing Crispy,Crispy Fried Chicken Wing · Sayap Ayam Goreng Crispy Wing Crispy · 3 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-chiki-balls-rasa-ayam,Chiki Balls Rasa Ayam,500.0,5.0,27.0,60.0,6.0,1.5,90,1.0,800,100,Olahan,Makanan Kemasan,,20,Chiki Ayam Chiki Balls,Chiki Balls Chicken Snack · Chiki Ayam Chiki Balls · 1 bungkus (20 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-chitato-ayam-bumbu,Chitato Ayam Bumbu,538.0,7.0,30.5,58.0,4.5,3.0,20,1.2,720,100,Olahan,Makanan Kemasan,,35,Chitato Rasa Ayam Bumbu,Chitato Seasoned Chicken Potato Chips · Chitato Rasa Ayam Bumbu · 1 bungkus (35 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-chitato-lite-rumput-laut,Chitato Lite Rumput Laut,490.0,6.0,24.0,62.0,5.0,3.0,25,1.3,600,100,Olahan,Makanan Kemasan,,30,Chitato Lite Seaweed,Chitato Lite Seaweed Chips · Chitato Lite Seaweed · 1 bungkus (30 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:medium
idn-chitato-rasa-keju,Chitato Rasa Keju,535.0,6.5,30.0,58.0,5.0,3.0,40,1.1,680,100,Olahan,Makanan Kemasan,,35,Chitato Keju,Chitato Cheese Potato Chips · Chitato Keju · 1 bungkus (35 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:high
idn-chitato-sapi-panggang,Chitato Sapi Panggang,540.0,6.5,31.0,58.0,4.0,3.0,20,1.2,700,100,Olahan,Makanan Kemasan,,35,Chitato Beef BBQ Chitato Rasa Sapi Panggang,Chitato Grilled Beef Potato Chips · Chitato Beef BBQ Chitato Rasa Sapi Panggang · 1 bungkus (35 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:high
idn-chocolatos-wafer-roll,Chocolatos Wafer Roll,530.0,5.0,28.0,63.0,33.0,1.5,60,1.5,150,100,Olahan,Makanan Kemasan,,16,Chocolatos Roll Gery Chocolatos Wafer,Chocolatos Chocolate Wafer Roll · Chocolatos Roll Gery Chocolatos Wafer · 1 batang (16 g) · Nasional/Kue Kering · src:FatSecret ID · conf:high
idn-choki-choki-coklat-pasta,Choki-Choki Coklat Pasta,550.0,4.0,33.0,58.0,50.0,1.5,80,1.5,60,100,Olahan,Makanan Kemasan,,10,Choki Choki Chokichoki,Choki-Choki Chocolate Paste Stick · Choki Choki Chokichoki · 1 batang (10 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-cokelat-batang-susu,Cokelat Batang Susu,535.0,7.5,30.0,58.0,52.0,2.0,190,1.5,80,100,Olahan,Makanan Kemasan,,30,Coklat Batang Coklat Susu Batangan,Milk Chocolate Bar · Coklat Batang Coklat Susu Batangan · 1 batang (30 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
